scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,10.4,2.479877120634276
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,10.5,2.5369403774332744
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,10.6,2.5937148737705957
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,10.7,2.648907138405435
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,10.8,2.7039192932365097
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,10.9,2.7542173776029286
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.0,2.8026865846948192
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.1,2.849983151760262
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.2,2.899735639911491
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.3,2.955782077637397
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.4,3.0110266492070674
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.5,3.06548842243623
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.6,3.1197443293279834
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.7,3.16761434933846
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.8,3.21432935151564
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,11.9,3.265158807218324
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.0,3.3143986276422464
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.1,3.364546830345886
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.2,3.418683260382408
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.3,3.469340277325375
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.4,3.522094090324594
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.5,3.5757861229628007
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.6,3.631721244425744
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.7,3.68556657991231
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.8,3.740346130996125
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,12.9,3.799833324839333
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.0,3.859209253446852
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.1,3.918127748591884
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.2,3.97539665993098
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.3,4.029662728988213
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.4,4.087646208601459
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.5,4.147371668793535
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.6,4.207297409913945
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.7,4.267467685610695
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.8,4.3297451345786655
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,13.9,4.3904858056171205
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.0,4.45001842423284
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.1,4.510514892996102
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.2,4.57303196087495
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.3,4.636644337685617
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.4,4.700760955953602
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.5,4.759405671920631
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.6,4.775737702271881
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.7,4.699415750465962
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.8,4.624002932153037
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,14.9,4.548480292433814
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.0,4.468810004105836
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.1,4.3902095618592085
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.2,4.311285498950877
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.3,4.232093656276662
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.4,4.153211622391957
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.5,4.079352187926706
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.6,4.005563925568175
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.7,3.930434386540126
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.8,3.856343616209373
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,15.9,3.7827609707481296
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.0,3.7077153709995487
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.1,3.63231389898256
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.2,3.555639188055233
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.3,3.479860471268977
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.4,3.405482183055022
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.5,3.3305847186654898
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.6,3.253039025771214
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.7,3.17781011416788
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.8,3.104669897075863
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,16.9,3.028590341404701
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.0,2.954290032103466
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.1,2.882761380620238
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.2,2.8118897664300677
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.3,2.7382752346639148
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.4,2.665410677306144
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.5,2.597022884243937
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.6,2.529035247721689
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.7,2.4578685013893757
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.8,2.3878612301291446
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,17.9,2.322926247536419
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.0,2.2637978341380647
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.1,2.19773763772905
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.2,2.1292902992252176
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.3,2.0618049332449635
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.4,1.993731926318668
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.5,1.924562616211662
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.6,1.856895047529868
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.7,1.7927192836398618
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.8,1.732777205636039
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,18.9,1.6817967777561038
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.0,1.6407622184131123
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.1,1.6057419936632478
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.2,1.5693795135327957
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.3,1.5285803386280912
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.4,1.4827479116153146
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.5,1.4348137714889448
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.6,1.388388646801027
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.7,1.3411337865426356
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.8,1.295003824193642
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,19.9,1.252735505289282
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.0,1.214876425181777
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.1,1.179798226322082
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.2,1.144788957225203
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.3,1.1078434642829555
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.4,1.075873305834146
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.5,1.0450454665701716
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.6,1.015537067820665
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.7,0.989404835177687
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.8,0.9649136245944384
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,20.9,0.942006020077208
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.0,0.9215317872484848
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.1,0.9060969765833372
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.2,0.8938774760904471
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.3,0.8823808902799877
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.4,0.8729005542066606
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.5,0.8670316557304674
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.6,0.8656003264440455
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.7,0.8654994895714272
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.8,0.8665107959862028
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,21.9,0.8691208833163171
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.0,0.8737860627211556
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.1,0.8809014458294833
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.2,0.8885100847575844
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.3,0.8952713224993278
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.4,0.9003621641774082
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.5,0.9048588561308606
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.6,0.905925231495368
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.7,0.904518025189589
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.8,0.9029723595240048
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,22.9,0.9028117607321376
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.0,0.9034504305067704
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.1,0.9035502041265489
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.2,0.9015275862593632
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.3,0.8977630119796924
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.4,0.8903025455461584
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.5,0.8820121034423325
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.6,0.8751204041019607
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.7,0.8709484269675105
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.8,0.8688095503969799
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,23.9,0.8672103855274942
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.0,0.8693784771997661
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.1,0.8738933408467113
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.2,0.8791801689630714
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.3,0.885615783357248
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.4,0.8930343976886175
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.5,0.901219625692962
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.6,0.9094508435406152
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.7,0.917092166557724
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.8,0.9244240804335248
narrow_hallway,nav2,nav2,1_behind_robot,1_behind_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_1_behind_robot_0.csv,False,24.9,0.93084896826441
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.0,13.29889118773291
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.1,13.262333930993105
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.2,13.180838329553078
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.3,13.066119358586198
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.4,12.92597059973832
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.5,12.76557088684491
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.6,12.588357350640267
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.7,12.396732064931598
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.8,12.195753541589854
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,0.9,11.988377262110587
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.0,11.778387941866754
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.1,11.568440780062094
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.2,11.360220000463178
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.3,11.159617960124937
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.4,10.96247605292782
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.5,10.76491785008061
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.6,10.567470727295785
